BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
3,FLATBUSH-CENTRAL         ,01  ONE FAMILY HOMES                        ,2810 TILDEN AVENUE                       ,11226.0,2469.0,1440.0,1920.0,0,2009-12-17 00:00:00
4,WOODHAVEN                ,01  ONE FAMILY DWELLINGS                    ,84-20 86TH   STREET                      ,11421.0,4000.0,2552.0,1920.0,0,2014-01-28 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,"55-05 WOODSIDE AVE, 608",11377.0,0.0,0.0,1956.0,300000,2017-01-30 00:00:00
3,FLATBUSH-LEFFERTS GARDEN ,07  RENTALS - WALKUP APARTMENTS             ,429 LINCOLN ROAD                         ,11225.0,2812.0,6156.0,2012.0,0,2015-12-04 00:00:00
2,PARKCHESTER              ,13  CONDOS - ELEVATOR APARTMENTS            ,1610 METROPOLITAN AVENUE                 ,10462.0,0.0,0.0,0.0,0,2010-03-17 00:00:00
3,PARK SLOPE SOUTH         ,14  RENTALS - 4-10 UNIT                     ,1521 8 AVENUE                            ,11215.0,2464.0,6496.0,1920.0,0,2015-12-01 00:00:00
2,MORRIS PARK/VAN NEST     ,03  THREE FAMILY HOMES                      ,1709 HERING AVENUE                       ,10461.0,3742.0,3540.0,1935.0,250000,2009-08-14 00:00:00
4,FRESH MEADOWS            ,01  ONE FAMILY HOMES                        ,182-05 69TH AVE                          ,11365.0,4000.0,2160.0,1945.0,636000,2009-12-23 00:00:00
3,CANARSIE                 ,01  ONE FAMILY HOMES                        ,951 EAST 88 STREET                       ,11236.0,2342.0,812.0,1925.0,90000,2004-04-29 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"205 EAST 77TH STREET, 14B                ",10075.0,0.0,0.0,1962.0,450000,2010-03-12 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,"18-05 215TH STREET, 2D",11360.0,,,1969.0,600000,2019-03-22 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"301 EAST 48TH ST, 14C",10017.0,,,1964.0,800000,2019-11-12 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,118-76 129TH STREET,11420.0,4000.0,2240.0,2007.0,900000,2018-11-20 00:00:00
4,LITTLE NECK              ,09  COOPS - WALKUP APARTMENTS               ,60-05 251 ST 1ST FLOOR                   ,11362.0,0.0,0.0,1952.0,206000,2004-02-05 00:00:00
4,RICHMOND HILL            ,02  TWO FAMILY HOMES                        ,8625 106 STREET                          ,11418.0,3773.0,1655.0,1915.0,445000,2003-08-05 00:00:00
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,563 BEACH 67 STREET                      ,11692.0,3000.0,1530.0,1950.0,360000,2007-06-08 00:00:00
3,SHEEPSHEAD BAY           ,02  TWO FAMILY HOMES                        ,4200 BEDFORD AVENUE                      ,11229.0,2475.0,2280.0,1930.0,0,2012-04-21 00:00:00
3,OCEAN PARKWAY-NORTH,05 TAX CLASS 1 VACANT LAND,1437 EAST 10TH STREET,11230.0,4000.0,0.0,,928000,2019-09-18 00:00:00
3,PARK SLOPE SOUTH         ,13  CONDOS - ELEVATOR APARTMENTS            ,162 16TH    STREET                       ,11215.0,0.0,0.0,0.0,788886,2008-03-31 00:00:00
4,MASPETH                  ,03  THREE FAMILY DWELLINGS                  ,6140 56 AVE                              ,11378.0,2325.0,2436.0,1910.0,0,2013-08-27 00:00:00
3,BUSHWICK                 ,29  COMMERCIAL GARAGES                      ,342 CENTRAL AVENUE                       ,11221.0,2500.0,775.0,1931.0,0,2012-03-19 00:00:00
4,OZONE PARK               ,22  STORE BUILDINGS                         ,86-01 101ST   AVENUE                     ,11416.0,5012.0,7630.0,1931.0,376000,2010-04-01 00:00:00
4,WOODSIDE                 ,13  CONDOS - ELEVATOR APARTMENTS            ,40-53 62ND    ST                         ,11377.0,0.0,0.0,2005.0,413712,2007-06-14 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,29  COMMERCIAL GARAGES                      ,1509 JEROME AVENUE                       ,10452.0,74594.0,139403.0,2010.0,0,2006-11-14 00:00:00
4,FLUSHING-NORTH           ,02  TWO FAMILY HOMES                        ,5935 163 STREET                          ,11365.0,1924.0,1361.0,1935.0,0,2003-09-26 00:00:00
4,CORONA                   ,03  THREE FAMILY DWELLINGS                  ,57-26 PENROD                             ,11368.0,2152.0,1740.0,1920.0,395299,2013-05-31 00:00:00
4,LONG ISLAND CITY,44 CONDO PARKING,25-19 43RD AVENUE,11101.0,0.0,170.0,2015.0,81585,2018-07-18 00:00:00
5,BULLS HEAD               ,01  ONE FAMILY HOMES                        ,108 AMSTERDAM AVENUE                     ,10314.0,4600.0,1804.0,1970.0,0,2012-06-05 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,74 VULCAN STREET,10305.0,2300.0,1290.0,2005.0,595000,2019-11-21 00:00:00
1,CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,121 WEST 19TH STREET                     ,10011.0,0.0,0.0,0.0,1475000,2011-06-09 00:00:00
3,SHEEPSHEAD BAY           ,01  ONE FAMILY DWELLINGS                    ,34 STANTON                               ,11235.0,1925.0,516.0,1920.0,317319,2014-11-20 00:00:00
3,OCEAN PARKWAY-NORTH      ,01  ONE FAMILY HOMES                        ,366 WEBSTER AVENUE                       ,11230.0,2993.0,1995.0,1901.0,485000,2010-04-21 00:00:00
4,FLUSHING-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"134-30 FRANKLIN AVENUE, 5E               ",11355.0,0.0,0.0,1952.0,264739,2007-01-22 00:00:00
3,RED HOOK                 ,02  TWO FAMILY DWELLINGS                    ,383 VAN BRUNT STREET                     ,11231.0,1980.0,4092.0,1925.0,0,2015-09-15 00:00:00
5,PORT RICHMOND            ,01  ONE FAMILY HOMES                        ,571 VILLA AVENUE                         ,10302.0,2520.0,2160.0,1999.0,321000,2004-04-28 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,6020 AMBOY ROAD                          ,10309.0,6555.0,1344.0,1901.0,248000,2004-03-05 00:00:00
1,UPPER EAST SIDE (59-79)  ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,11 EAST 70TH   STREET                    ,10021.0,0.0,0.0,1910.0,0,2008-01-14 00:00:00
3,FLATBUSH-EAST            ,02  TWO FAMILY HOMES                        ,3310 AVENUE J                            ,11210.0,2640.0,2680.0,1935.0,0,2009-01-26 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,50-37 202ND STREET                       ,11364.0,3000.0,1630.0,1920.0,650000,2008-05-29 00:00:00
4,ST. ALBANS               ,02  TWO FAMILY HOMES                        ,176-33 120 AVE                           ,11434.0,3400.0,1396.0,1925.0,348000,2006-04-10 00:00:00
4,LAURELTON                ,22  STORE BUILDINGS                         ,21914 MERRICK BOULEVARD                  ,11413.0,41322.0,13905.0,1999.0,5350000,2003-04-30 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,72A MC DIVITT AVENUE                     ,10314.0,0.0,0.0,1987.0,303000,2012-11-21 00:00:00
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,"65-14B 223RD PLACE, 6514B                ",11364.0,0.0,0.0,1949.0,220000,2008-10-16 00:00:00
1,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,146 WEST 57TH   STREET                   ,10019.0,0.0,0.0,0.0,0,2007-09-06 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY DWELLINGS                    ,409A HART STREET                         ,11221.0,2000.0,2160.0,1899.0,382500,2013-06-07 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,33-17 155TH STREET                       ,11354.0,2525.0,1140.0,1925.0,520000,2008-09-24 00:00:00
3,FLATBUSH-EAST            ,02  TWO FAMILY HOMES                        ,691 EAST 58 STREET                       ,11234.0,2000.0,2800.0,1960.0,0,2004-07-27 00:00:00
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1280 EAST 52ND STREET                    ,11234.0,2600.0,2065.0,1940.0,0,2005-09-21 00:00:00
4,MIDDLE VILLAGE           ,02  TWO FAMILY DWELLINGS                    ,64-01 70TH STREET                        ,11379.0,2000.0,2200.0,1945.0,0,2016-05-05 00:00:00
1,HARLEM-EAST              ,30  WAREHOUSES                              ,401 EAST 110TH STREET                    ,10029.0,21596.0,257400.0,1913.0,0,2007-05-01 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,1785 ALBANY AVENUE                       ,11210.0,2500.0,1552.0,1925.0,400000,2009-02-05 00:00:00
3,PROSPECT HEIGHTS         ,07  RENTALS - WALKUP APARTMENTS             ,680 WASHINGTON AVENUE                    ,11238.0,1037.0,3116.0,1931.0,700000,2011-10-24 00:00:00
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038.0,0.0,0.0,1927.0,935467,2007-01-31 00:00:00
3,DYKER HEIGHTS            ,01  ONE FAMILY DWELLINGS                    ,8418 12TH   AVENUE                       ,11228.0,2275.0,2056.0,1925.0,0,2016-07-22 00:00:00
3,FLATLANDS                ,21  OFFICE BUILDINGS                        ,2095 FLATBUSH AVENUE                     ,11234.0,26060.0,7785.0,1986.0,6200000,2012-11-15 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"32-20 92ND STREET, D211",11369.0,0.0,0.0,1952.0,260000,2018-09-20 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,122-50 MILBURN STREET,11413.0,2987.0,1260.0,1925.0,547000,2018-01-05 00:00:00
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"609 WEST 114TH STREET, 47                ",10025.0,0.0,0.0,1920.0,525000,2013-12-10 00:00:00
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,311 EAST 3 ST APT. 24                    ,10009.0,0.0,0.0,1920.0,230000,2003-12-22 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS,132-18 AVERY AVENUE,11355.0,0.0,0.0,1987.0,210000,2018-08-13 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"111 FOURTH AVENUE, 8-N                   ",10003.0,0.0,0.0,1921.0,690000,2009-04-30 00:00:00
3,GOWANUS                  ,02  TWO FAMILY HOMES                        ,462 3 AVENUE                             ,11215.0,2000.0,4525.0,1920.0,0,2011-11-22 00:00:00
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1363 EAST 52 STREET                      ,11234.0,2300.0,1802.0,1950.0,0,2003-10-20 00:00:00
3,GREENPOINT               ,27  FACTORIES                               ,146 BAYARD STREET                        ,11222.0,8800.0,8800.0,1969.0,750000,2012-07-03 00:00:00
1,UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,1801 2 AVENUE                            ,10128.0,0.0,0.0,1985.0,0,2003-07-21 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,"250 EAST 54TH STREET, 21E",10022.0,0.0,0.0,1990.0,0,2019-09-29 00:00:00
1,MORNINGSIDE HEIGHTS      ,09  COOPS - WALKUP APARTMENTS               ,"3115 BROADWAY, 66                        ",10027.0,0.0,0.0,1920.0,375000,2015-02-25 00:00:00
4,JAMAICA HILLS            ,10  COOPS - ELEVATOR APARTMENTS             ,"84-50 169TH STREET, 517                  ",11432.0,0.0,0.0,1955.0,87000,2005-02-22 00:00:00
3,DOWNTOWN-METROTECH       ,10  COOPS - ELEVATOR APARTMENTS             ,230 JAY ST. APT. 8B                      ,11201.0,0.0,0.0,1950.0,185000,2003-08-14 00:00:00
1,UPPER WEST SIDE (79-96)  ,17  CONDOPS                                 ,"250 WEST 89TH   STREET, RES1             ",10024.0,0.0,0.0,1986.0,430000,2008-04-17 00:00:00
1,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019.0,7532.0,112850.0,2007.0,149700,2016-09-22 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,47-22 196 PLACE                          ,11358.0,5000.0,1409.0,1945.0,0,2004-10-20 00:00:00
3,BUSHWICK                 ,14  RENTALS - 4-10 UNIT                     ,470 WILSON AVENUE                        ,11221.0,2500.0,4874.0,1920.0,1,2014-10-14 00:00:00
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,200 CHAMBERS STREET                      ,10007.0,0.0,0.0,2005.0,0,2007-09-28 00:00:00
3,OCEAN HILL               ,02  TWO FAMILY DWELLINGS                    ,239 HOWARD AVENUE                        ,11233.0,1500.0,3300.0,1910.0,0,2014-08-28 00:00:00
5,ELTINGVILLE              ,01  ONE FAMILY HOMES                        ,47 DRUMGOOLE ROAD EAST                   ,10312.0,836.0,1240.0,1988.0,325000,2007-07-17 00:00:00
3,BENSONHURST              ,02  TWO FAMILY HOMES                        ,1732 80TH STREET                         ,11214.0,3469.0,1116.0,1910.0,0,2006-05-17 00:00:00
1,MURRAY HILL              ,28  COMMERCIAL CONDOS                       ,161 MADISON AVENUE                       ,10016.0,0.0,0.0,0.0,805000,2006-05-12 00:00:00
1,UPPER WEST SIDE (59-79)  ,28  COMMERCIAL CONDOS                       ,220 RIVERSIDE BOULEVARD                  ,10069.0,0.0,0.0,0.0,0,2004-11-09 00:00:00
1,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,322 WEST 57TH   STREET                   ,10019.0,0.0,0.0,1978.0,0,2009-08-06 00:00:00
3,CROWN HEIGHTS            ,14  RENTALS - 4-10 UNIT                     ,178 ALBANY AVENUE                        ,11213.0,2258.0,8600.0,1905.0,0,2008-11-12 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY DWELLINGS                    ,497 E. 40TH                              ,11203.0,2000.0,1264.0,1920.0,234900,2016-05-27 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,21409 45 ROAD                            ,11361.0,2528.0,2400.0,1925.0,520000,2003-08-21 00:00:00
4,BRIARWOOD                ,13  CONDOS - ELEVATOR APARTMENTS            ,143-41 84TH DRIVE                        ,11435.0,0.0,0.0,2007.0,0,2012-06-25 00:00:00
4,QUEENS VILLAGE,09 COOPS - WALKUP APARTMENTS               ,"224-10 MANOR ROAD, 10-8",11427.0,0.0,0.0,1951.0,233888,2017-08-28 00:00:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,"244 WEST 4TH STREET, 3D",10014.0,0.0,0.0,1920.0,765000,2018-03-21 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,"43-18 MAIN STREET, 8E",11355.0,0.0,0.0,2001.0,0,2019-10-04 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY HOMES                        ,352 LEXINGTON AVENUE                     ,11216.0,850.0,2338.0,2005.0,230000,2011-11-28 00:00:00
3,KENSINGTON               ,02  TWO FAMILY DWELLINGS                    ,27 CHESTER AVENUE                        ,11218.0,2502.0,2600.0,1920.0,0,2013-04-01 00:00:00
4,RICHMOND HILL            ,27  FACTORIES                               ,129-15 92ND   AVENUE                     ,11418.0,5000.0,9000.0,1930.0,0,2007-07-31 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"170 EAST 94TH   STREET, 4F               ",10128.0,0.0,0.0,1928.0,400000,2009-11-10 00:00:00
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,"128 WEST 70TH STREET, 8                  ",10023.0,0.0,0.0,1900.0,363000,2009-09-25 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,"392 CENTRAL PARK WEST, 17R",10025.0,0.0,0.0,1960.0,0,2019-10-14 00:00:00
2,HUNTS POINT              ,07  RENTALS - WALKUP APARTMENTS             ,640 BARRETTO STREET                      ,10474.0,2500.0,2520.0,1930.0,410000,2003-03-10 00:00:00
3,BOROUGH PARK             ,01  ONE FAMILY HOMES                        ,1950 52ND   STREET                       ,11204.0,2000.0,3280.0,2001.0,0,2008-11-26 00:00:00
5,ARROCHAR                 ,01  ONE FAMILY HOMES                        ,17 CONGER STREET                         ,10305.0,2550.0,2192.0,2001.0,380000,2004-04-29 00:00:00
2,WILLIAMSBRIDGE           ,02  TWO FAMILY HOMES                        ,939 EAST 213 STREET                      ,10469.0,1758.0,2559.0,1920.0,360000,2004-04-23 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,01  ONE FAMILY HOMES                        ,147-19 130TH   AVENUE                    ,11436.0,2000.0,756.0,1920.0,0,2011-02-23 00:00:00
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,"240 WEST 98TH ST.NY,NY                   ",10025.0,0.0,0.0,1923.0,1221900,2008-09-12 00:00:00
3,MIDWOOD,01 ONE FAMILY DWELLINGS,959 EAST 12,11230.0,2400.0,1845.0,1930.0,0,2019-12-17 00:00:00
4,EAST ELMHURST            ,02  TWO FAMILY DWELLINGS                    ,31-44 97 STREET                          ,11369.0,3800.0,2160.0,1920.0,310000,2014-02-27 00:00:00
4,LITTLE NECK              ,09  COOPS - WALKUP APARTMENTS               ,"252-20 58TH AVE, 14                      ",11362.0,0.0,0.0,1953.0,205000,2012-09-12 00:00:00
4,BROAD CHANNEL            ,01  ONE FAMILY HOMES                        ,934 LANARK ROAD                          ,11693.0,3750.0,1600.0,1997.0,0,2008-08-10 00:00:00
4,SOUTH JAMAICA            ,01  ONE FAMILY HOMES                        ,10940 164 STREET                         ,11433.0,2600.0,1683.0,1925.0,10,2003-06-25 00:00:00
3,BROWNSVILLE              ,05  TAX CLASS 1 VACANT LAND                 ,2106 STRAUSS STREET                      ,11212.0,2000.0,3000.0,2003.0,49000,2003-04-07 00:00:00
4,EAST ELMHURST            ,03  THREE FAMILY HOMES                      ,3245 104 STREET                          ,11369.0,2000.0,3100.0,1920.0,590000,2004-02-18 00:00:00
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,299 WEST 12TH   STREET                   ,10014.0,0.0,0.0,1930.0,3250000,2012-07-20 00:00:00
5,ARROCHAR-SHORE ACRES     ,10  COOPS - ELEVATOR APARTMENTS             ,"20 CLIFF STREET, 3R                      ",10305.0,0.0,0.0,1964.0,108000,2015-02-02 00:00:00
3,GERRITSEN BEACH          ,01  ONE FAMILY HOMES                        ,104 GAIN COURT                           ,11229.0,1800.0,975.0,1925.0,480000,2007-02-09 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,150 EAST 37 STREET,10016.0,0.0,0.0,1963.0,438000,2017-01-19 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,"9524 FORT HAMILTON PARKWA, 207           ",11209.0,0.0,0.0,1928.0,160000,2013-01-07 00:00:00
3,WILLIAMSBURG-EAST        ,29  COMMERCIAL GARAGES                      ,239 BOERUM STREET                        ,11206.0,1682.0,1675.0,1920.0,0,2013-02-11 00:00:00
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,102 SURF DRIVE                           ,10473.0,0.0,0.0,2008.0,100,2016-01-21 00:00:00
4,GLENDALE                 ,01  ONE FAMILY HOMES                        ,77-36 79 STREET                          ,11385.0,2373.0,1312.0,1920.0,490000,2012-07-18 00:00:00
2,PELHAM PARKWAY NORTH     ,01  ONE FAMILY HOMES                        ,2530 HERING                              ,10469.0,3742.0,1396.0,1920.0,0,2009-05-12 00:00:00
3,FORT GREENE              ,08  RENTALS - ELEVATOR APARTMENTS           ,65 WILLOUGHBY AVENUE                     ,11205.0,7215.0,27702.0,1928.0,0,2016-12-27 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,1335 AVENUE OF THE AMERIC                ,10019.0,0.0,0.0,0.0,18000,2012-03-16 00:00:00
5,CLOVE LAKES              ,01  ONE FAMILY HOMES                        ,637 PELTON AVENUE                        ,10310.0,5000.0,1556.0,1940.0,465000,2012-12-12 00:00:00
4,JAMAICA                  ,03  THREE FAMILY HOMES                      ,91-04 172ND STREET                       ,11432.0,1998.0,3246.0,2006.0,875000,2007-04-05 00:00:00
1,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019.0,0.0,0.0,1982.0,6510153,2015-06-04 00:00:00
3,FORT GREENE              ,10  COOPS - ELEVATOR APARTMENTS             ,"122 ASHLAND PLACE, 6G                    ",11201.0,0.0,0.0,1958.0,420000,2014-03-07 00:00:00
3,BROOKLYN HEIGHTS         ,14  RENTALS - 4-10 UNIT                     ,103 ATLANTIC AVENUE                      ,11201.0,2000.0,5740.0,1910.0,0,2016-11-01 00:00:00
3,WILLIAMSBURG-NORTH       ,03  THREE FAMILY HOMES                      ,184 NORTH 9TH STREET                     ,11211.0,2000.0,2700.0,1910.0,1600000,2012-12-04 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,3914 GLENWOOD ROAD                       ,11210.0,2150.0,1322.0,1930.0,0,2003-10-16 00:00:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1139 FOREST AVENUE,10456.0,1748.0,3094.0,1910.0,0,2017-11-03 00:00:00
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,408 EAST 73 ST. APT. 1D                  ,10021.0,0.0,0.0,1910.0,136000,2003-06-13 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"98-19 64TH AVE., 3F                      ",11374.0,0.0,0.0,1949.0,238000,2007-07-17 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,102 WEST 57TH   STREET                   ,10019.0,7532.0,112850.0,2007.0,37710,2007-05-27 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,411 EAST 51ST STREET                     ,11203.0,2000.0,1300.0,1910.0,380000,2005-08-16 00:00:00
3,BOROUGH PARK             ,02  TWO FAMILY HOMES                        ,1053 40                                  ,11219.0,1713.0,1536.0,1910.0,0,2005-03-01 00:00:00
3,CYPRESS HILLS            ,01  ONE FAMILY HOMES                        ,133 RIDGEWOOD AVENUE                     ,11208.0,2000.0,1472.0,1910.0,262500,2004-07-29 00:00:00
5,TRAVIS                   ,01  ONE FAMILY HOMES                        ,61 WILD AVENUE                           ,10314.0,5000.0,940.0,1935.0,0,2005-09-19 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"333 EAST 91ST STREET, 6B                 ",10128.0,0.0,0.0,2007.0,784052,2012-04-30 00:00:00
5,WESTERLEIGH              ,01  ONE FAMILY HOMES                        ,100 RIEGELMAN STREET                     ,10302.0,6840.0,2028.0,1920.0,475000,2011-01-03 00:00:00
3,OCEAN HILL               ,03  THREE FAMILY DWELLINGS                  ,144 SUMPTER STREET                       ,11233.0,1875.0,3000.0,1910.0,0,2014-02-27 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,220 RIVERSIDE BOULEVARD                  ,10069.0,0.0,0.0,0.0,920000,2010-09-08 00:00:00
1,CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,420 WEST 25TH   STREET                   ,10001.0,0.0,0.0,0.0,1883762,2008-02-12 00:00:00
3,OLD MILL BASIN           ,02  TWO FAMILY DWELLINGS                    ,1345 EAST 58TH STREET                    ,11234.0,1983.0,1672.0,1955.0,365000,2015-01-29 00:00:00
3,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,8419 FORT HAMILTON PARKWA                ,11209.0,2400.0,2736.0,1920.0,948000,2013-08-23 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,102 WEST 57TH STREET                     ,10019.0,7532.0,112850.0,2007.0,51400,2012-03-07 00:00:00
4,FLUSHING-NORTH           ,09  COOPS - WALKUP APARTMENTS               ,"38-13 147 STREET, 38-13                  ",11354.0,0.0,0.0,1940.0,225000,2007-01-25 00:00:00
3,WILLIAMSBURG-CENTRAL     ,04  TAX CLASS 1 CONDOS                      ,634 WYTHE AVENUE                         ,11211.0,0.0,0.0,1990.0,0,2012-08-31 00:00:00
4,RICHMOND HILL            ,01  ONE FAMILY DWELLINGS                    ,107-32 121ST STREET                      ,11419.0,2050.0,1296.0,1925.0,281892,2013-12-12 00:00:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1014 EAST 224 STREET,10466.0,2735.0,2346.0,1930.0,495000,2018-08-08 00:00:00
1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,"160 EAST 27TH, 9C                        ",10016.0,0.0,0.0,1963.0,346000,2009-05-05 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1675 55TH STREET,11204.0,2820.0,3323.0,1955.0,1775000,2018-05-08 00:00:00
2,CASTLE HILL/UNIONPORT    ,02  TWO FAMILY HOMES                        ,2241 BRUCKNER BOULEVARD                  ,10472.0,2124.0,1938.0,1960.0,0,2004-04-07 00:00:00
5,WEST NEW BRIGHTON        ,01  ONE FAMILY HOMES                        ,114 RIDGEWOOD PLACE                      ,10301.0,6000.0,780.0,1950.0,10,2012-07-16 00:00:00
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,635 WEST 42ND   STREET                   ,10036.0,0.0,0.0,2005.0,0,2008-06-05 00:00:00
4,RIDGEWOOD                ,03  THREE FAMILY DWELLINGS                  ,1854 PALMETTO STREET                     ,11385.0,975.0,2600.0,2006.0,618000,2013-10-29 00:00:00
1,MIDTOWN CBD              ,22  STORE BUILDINGS                         ,684 LEXINGTON AVENUE                     ,10022.0,1500.0,3000.0,1920.0,0,2010-03-01 00:00:00
4,DOUGLASTON               ,04  TAX CLASS 1 CONDOS                      ,66-05 242 STREET                         ,11362.0,0.0,0.0,0.0,175000,2003-03-11 00:00:00
5,BULLS HEAD               ,02  TWO FAMILY HOMES                        ,139 ADA DRIVE                            ,10314.0,3250.0,2416.0,1983.0,439000,2005-06-29 00:00:00
4,RICHMOND HILL            ,02  TWO FAMILY HOMES                        ,10418 104 STREET                         ,11417.0,2300.0,2260.0,1910.0,0,2004-04-15 00:00:00
3,GREENPOINT,02 TWO FAMILY DWELLINGS,485 HUMBOLDT,11222.0,1365.0,1560.0,1910.0,0,2019-05-15 00:00:00
3,OCEAN PARKWAY-NORTH      ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,1733 EAST 4TH   STREET                   ,11223.0,0.0,0.0,1926.0,352450,2013-08-01 00:00:00
2,COUNTRY CLUB             ,05  TAX CLASS 1 VACANT LAND                 ,RADIO DRIVE                              ,10465.0,3125.0,0.0,0.0,0,2012-12-20 00:00:00
2,MELROSE/CONCOURSE        ,06  TAX CLASS 1 - OTHER                     ,365 EAST 153RD STREET                    ,10455.0,2500.0,0.0,1800.0,0,2007-12-11 00:00:00
3,WILLIAMSBURG-EAST        ,13  CONDOS - ELEVATOR APARTMENTS            ,14 BOERUM STREET                         ,11206.0,0.0,0.0,0.0,0,2004-12-08 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,50 SUTTON PLACE SOUTH                    ,10022.0,0.0,0.0,1955.0,64694,2013-02-22 00:00:00
